date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2020-02-28,AMC,64.70304837661978,66.0945133317579,59.435366117488876,62.218292236328125,755590,0.027914584938450115,0.6897546968366169,2.522812793194058,-0.19329899354724345
2020-03-02,AMC,62.71524089651666,62.8146334129209,55.95670522993839,60.72743606567383,458540,-0.0239617018897188,0.6753710371241844,1.4649208420723068,-0.21262892257800048
2020-03-03,AMC,60.62805000155608,60.92621998098126,56.056100206538126,57.745731353759766,384300,-0.04909979582687285,0.6951164903636105,1.1817343173431734,-0.2512886817194056
2020-03-04,AMC,58.24268199575983,58.64024449194099,53.96890222327864,57.845123291015625,448370,0.001721199730712053,0.6830636440910401,1.3281239586310878,-0.25
2020-03-05,AMC,55.658537459047245,55.75792618793504,47.210366594727574,48.900001525878906,585310,-0.15463916845909909,0.8287934423147824,1.6440091453994934,-0.36597937634432426
2020-03-06,AMC,46.20000076293945,47.29999923706055,43.70000076293945,45.29999923706055,459990,-0.07361967641070855,0.8512996652182819,1.2586654845899055,-0.41265576949557076
2020-03-09,AMC,39.5,40.70000076293945,36.79999923706055,38.5,340400,-0.1501103609621559,0.971981341512958,0.9146517592402265,-0.5008222239456304
2020-03-10,AMC,41.70000076293945,42.900001525878906,37.599998474121094,42.0,368700,0.09090909090909083,1.0340194521342416,0.9606641010742658,-0.45544242612250585
2020-03-11,AMC,39.79999923706055,40.70000076293945,35.599998474121094,36.400001525878906,405940,-0.1333332970028832,1.0929764178337702,1.024450380629474,-0.5280500828554833
2020-03-12,AMC,26.799999237060547,31.5,26.5,29.100000381469727,805800,-0.20054947358227937,1.247687940871963,1.8874244315826212,-0.6226993902960164
2020-03-13,AMC,31.399999618530273,32.70000076293945,28.0,32.20000076293945,615830,0.10652922133443488,1.335981417546021,1.3686464550383315,-0.5825058501352436
2020-03-16,AMC,26.399999618530273,29.0,26.0,26.0,849790,-0.19254660298254822,1.4344539524285578,1.7560728640360395,-0.6628929304567893
2020-03-17,AMC,26.200000762939453,27.5,19.5,24.799999237060547,768570,-0.04615387549767125,1.4280890756817555,1.5022003226944498,-0.6784517281738714
2020-03-18,AMC,22.799999237060547,30.0,21.100000381469727,24.700000762939453,775350,-0.004032196661186149,1.402396680252809,1.4388856361039948,-0.6797482740419389
2020-03-19,AMC,26.399999618530273,34.70000076293945,23.799999237060547,33.70000076293945,861460,0.3643724583808048,2.0016969106779157,1.528273033376975,-0.5630573653539045
2020-03-20,AMC,34.0,36.0,30.200000762939453,31.899999618530273,575400,-0.05341249565752759,2.0028917036532743,0.9967424848059132,-0.5863955619295277
2020-03-23,AMC,32.29999923706055,34.0,27.100000381469727,31.5,648130,-0.012539173144626603,2.002714292523644,1.0918034305736293,-0.5915818195918794
2020-03-24,AMC,35.0,35.599998474121094,32.70000076293945,35.599998474121094,516830,0.13015868171812994,2.076782347956817,0.8634426440393672,-0.5384226476402411
2020-03-25,AMC,39.20000076293945,39.79999923706055,32.5,34.599998474121094,811290,-0.028089888844431754,2.0592640800243247,1.344866427572671,-0.5513883041611337
2020-03-26,AMC,34.599998474121094,39.5,34.400001525878906,37.0,509470,0.069364209009257,2.077145061989711,0.8530220861176084,-0.5202707087269695
2020-03-27,AMC,35.70000076293945,37.5,33.0,36.0,343140,-0.027027027027026973,2.070689374690064,0.595077783780081,-0.5332363652478621
2020-03-30,AMC,34.5,35.0,30.399999618530273,30.399999618530273,421970,-0.15555556615193689,2.1265488824842618,0.7341136600081419,-0.6058440467108668
2020-03-31,AMC,31.5,32.900001525878906,30.799999237060547,31.600000381469727,363710,0.03947370980254861,2.136939688946102,0.6338923528053366,-0.5902852489937847
2020-04-01,AMC,30.0,30.399999618530273,25.0,26.200000762939453,589860,-0.1708860618146334,2.1990442396180527,1.0155169950090126,-0.6602997892605998
2020-04-02,AMC,27.399999618530273,27.799999237060547,21.799999237060547,22.399999618530273,880810,-0.14503820739518358,2.1920847691079626,1.478807028618822,-0.7095692988780086
2020-04-03,AMC,23.200000762939453,23.399999618530273,20.0,22.700000762939453,749340,0.013392908460632569,2.1906710783206393,1.2282460196413805,-0.7056795870837244
2020-04-06,AMC,25.0,29.700000762939453,24.0,28.799999237060547,691200,0.2687223907093472,2.371112404582777,1.1012866667357095,-0.6265891020903006
2020-04-07,AMC,31.700000762939453,37.29999923706055,30.5,31.399999618530273,897710,0.09027779341479913,2.3707771897950183,1.3724773727984345,-0.5928783901899741
2020-04-08,AMC,30.5,33.20000076293945,28.0,33.0,799760,0.05095542678049925,2.3276476883684105,1.186990832196696,-0.5721333348105403
2020-04-09,AMC,33.0,33.0,25.799999237060547,26.0,1398120,-0.21212121212121215,2.341513585441263,1.987696673381794,-0.6628929304567893
2020-04-13,AMC,23.399999618530273,23.600000381469727,19.5,20.799999237060547,1978410,-0.2000000293438251,2.415633615078438,2.56431493319646,-0.7303143542574424
2020-04-14,AMC,22.100000381469727,23.700000762939453,21.399999618530273,21.799999237060547,1174790,0.04807692484037407,2.3251353779862396,1.4912930997275842,-0.7173486977365496
2020-04-15,AMC,21.5,24.600000381469727,20.200000762939453,24.100000381469727,1137800,0.10550464334416665,2.3465663014569786,1.4112641903184895,-0.68752767290048
2020-04-16,AMC,23.5,24.899999618530273,21.5,24.399999618530273,629080,0.012448100925807948,2.346120640810738,0.7874189211855094,-0.6836379858362231
2020-04-17,AMC,38.5,38.5,30.5,32.0,2679990,0.31147543033967917,2.2453193967142653,3.011764467901832,-0.5850989913314331
2020-04-20,AMC,32.20000076293945,34.400001525878906,30.600000381469727,31.799999237060547,1078720,-0.00625002384185791,2.234772466332565,1.1789205869029347,-0.5876921325276224
2020-04-21,AMC,32.0,33.79999923706055,31.5,32.5,578840,0.02201260313628106,2.233696817916113,0.635011880966538,-0.5786161630709866
2020-04-22,AMC,33.900001525878906,33.900001525878906,31.600000381469727,31.799999237060547,456860,-0.021538485013521624,2.19071625284834,0.5028487903991389,-0.5876921325276224
2020-04-23,AMC,32.0,32.5,30.799999237060547,31.100000381469727,431880,-0.02201254315676282,2.1896687390594285,0.4854913537168956,-0.596768077254231
2020-04-24,AMC,31.399999618530273,32.0,30.200000762939453,30.5,362370,-0.019292616530873885,2.1769106768052,0.41074881718577494,-0.604547476112772
2020-04-27,AMC,31.899999618530273,34.0,30.600000381469727,33.599998474121094,566720,0.1016392942334785,2.2041450055843157,0.6343428509386084,-0.5643539606820265
2020-04-28,AMC,38.20000076293945,47.5,35.0,41.400001525878906,2160110,0.2321429585113053,2.257248928418496,2.2035103396497413,-0.46322180025101967
2020-04-29,AMC,45.400001525878906,55.29999923706055,44.70000076293945,51.900001525878906,2716240,0.253623179058013,2.3990658234951074,2.473963515905606,-0.32708240678164613
2020-04-30,AMC,50.099998474121094,50.900001525878906,45.0,49.20000076293945,1123560,-0.052023134557966255,2.2983268786853093,0.9990614570046384,-0.36208968928006735
2020-05-01,AMC,46.20000076293945,47.0,43.0,45.70000076293945,674680,-0.0711382102789807,2.2327678453515225,0.6054693985241077,-0.40746948710319186
2020-05-04,AMC,41.099998474121094,47.79999923706055,40.0,43.0,560140,-0.05908097850906446,2.261142083158799,0.5069833072211678,-0.4424767696016131
2020-05-05,AMC,46.70000076293945,46.900001525878906,38.099998474121094,38.900001525878906,750450,-0.09534880172374638,2.1424578267967207,0.6774166904748687,-0.49563594155325147
2020-05-06,AMC,40.79999923706055,41.0,38.29999923706055,39.20000076293945,310570,0.007712062346860504,2.128308128689726,0.2879769151132477,-0.49174625448899456
2020-05-07,AMC,40.099998474121094,41.79999923706055,39.5,39.900001525878906,410580,0.017857161972334668,2.125027175750851,0.3877070299165577,-0.48267028503235876
2020-05-08,AMC,41.400001525878906,42.20000076293945,40.400001525878906,41.0,357120,0.027568883008880052,1.9438369239837732,0.35465673167018474,-0.46840808264339856
2020-05-11,AMC,64.0,64.0999984741211,48.900001525878906,53.20000076293945,10655330,0.2975609942180355,1.9663597104220305,7.395469781713731,-0.3102270631964965
2020-05-12,AMC,57.70000076293945,58.400001525878906,49.099998474121094,51.20000076293945,1968190,-0.03759398442327189,1.9934270597255077,1.3294435552697588,-0.33615837623828193
2020-05-13,AMC,50.20000076293945,50.29999923706055,45.099998474121094,46.0,1043340,-0.10156251338776179,2.05196823686698,0.7069951756357918,-0.40357980003893495
2020-05-14,AMC,42.5,46.5,40.79999923706055,45.5,592050,-0.010869565217391353,2.057768323646587,0.4016929384681458,-0.41006262829938134
2020-05-15,AMC,44.70000076293945,46.20000076293945,44.400001525878906,45.20000076293945,348320,-0.0065933898255065015,1.791099431544652,0.25662646563572555,-0.41395231536363825
2020-05-18,AMC,48.0,49.29999923706055,46.29999923706055,47.20000076293945,603690,0.044247786863752525,1.7891897552177187,0.4526932583056379,-0.38802100232185277
2020-05-19,AMC,48.20000076293945,49.79999923706055,45.0,45.599998474121094,492980,-0.03389835302872812,1.801544002759798,0.37086828074889844,-0.40876608243131385
2020-05-20,AMC,46.900001525878906,47.5,45.900001525878906,46.599998474121094,348950,0.021929825295224914,1.7940203349963175,0.2635845765065658,-0.39580042591042114
2020-05-21,AMC,46.79999923706055,47.900001525878906,45.5,46.29999923706055,455500,-0.006437752079051062,1.7894827630820687,0.34376203968998775,-0.39969011297467805
2020-05-22,AMC,46.599998474121094,46.79999923706055,45.599998474121094,45.79999923706055,240880,-0.010799136247064522,1.7869137402365391,0.18262735316193696,-0.4061729412351244
2020-05-26,AMC,48.0,51.400001525878906,47.0,51.099998474121094,886410,0.11572050928708055,1.7955032480836082,0.6640001588069107,-0.33745497156640386
2020-05-27,AMC,54.79999923706055,56.5,51.099998474121094,56.0,786240,0.09589044368289845,1.6477385666671962,0.620914645558854,-0.27392323483000774
2020-05-28,AMC,56.5,56.79999923706055,50.20000076293945,50.70000076293945,659020,-0.09464284351893837,1.4434442419283746,0.5664603747636239,-0.34264120449872826
2020-05-29,AMC,50.0,53.79999923706055,48.29999923706055,51.29999923706055,515300,0.011834289252312669,1.4292240757959986,0.4548154568410758,-0.33486183037021444
2020-06-01,AMC,50.29999923706055,53.70000076293945,50.20000076293945,53.099998474121094,391310,0.035087704947959875,1.403060009060101,0.3497528866388963,-0.31152365852461844
2020-06-02,AMC,53.5,56.5,53.29999923706055,55.900001525878906,687780,0.05273075578566022,1.3850827394595944,0.6112510614774878,-0.27521978069807523
2020-06-03,AMC,52.70000076293945,59.900001525878906,50.900001525878906,54.5,1535370,-0.02504474933208678,1.3312052035242266,1.3185406113548368,-0.29337171961134684
2020-06-04,AMC,51.70000076293945,54.0,50.0,53.79999923706055,857260,-0.0128440506961367,1.3357210961495265,0.7193100074594242,-0.30244768906798264
2020-06-05,AMC,57.79999923706055,61.5,56.400001525878906,59.099998474121094,924090,0.09851299836840144,1.365158648548541,0.7590332796284713,-0.23372971939926213
2020-06-08,AMC,62.70000076293945,68.4000015258789,61.70000076293945,64.5,858710,0.09137058655328856,1.3865833517079023,0.6910946644604261,-0.16371515440241965
2020-06-09,AMC,61.0,61.900001525878906,55.599998474121094,59.900001525878906,739430,-0.07131780580032698,0.9910309669155972,0.9902094568263963,-0.22335715461450437
2020-06-10,AMC,73.0,73.5,62.79999923706055,62.900001525878906,1532260,0.05008347117827516,0.9866406533800713,2.1136238705169843,-0.18446018505182624
2020-06-11,AMC,55.29999923706055,56.5,50.0,51.70000076293945,917940,-0.1780604211644008,1.1304781295543491,1.2772680817254543,-0.32967554797783555
2020-06-12,AMC,56.900001525878906,59.29999923706055,52.20000076293945,58.900001525878906,735290,0.13926500303072897,1.2187974831513129,1.0130242830169054,-0.2363228111353971
2020-06-15,AMC,54.20000076293945,59.29999923706055,53.0,58.0,554140,-0.015280161333840914,1.2213067137825246,0.7527772023188918,-0.24799192178822232
2020-06-16,AMC,60.20000076293945,60.599998474121094,55.0,55.599998474121094,591190,-0.041379336653084575,1.2322697828262652,0.8037906057423326,-0.27910951722238664
2020-06-17,AMC,54.099998474121094,56.29999923706055,53.099998474121094,54.20000076293945,303080,-0.025179815640341552,1.228426409502117,0.4174612521220511,-0.29726140667560375
2020-06-18,AMC,53.5,57.20000076293945,53.400001525878906,56.29999923706055,561970,0.03874535875573315,1.2317525760608767,0.7628636607057409,-0.27003354776575084
2020-06-19,AMC,62.0,62.5,54.599998474121094,55.20000076293945,1313740,-0.019538161439210056,1.2352843743716297,1.6852099970432437,-0.28429575015471104
2020-06-22,AMC,54.79999923706055,54.79999923706055,52.099998474121094,53.29999923706055,441280,-0.03442031702207049,1.243821342377132,0.5588719722438403,-0.308930517328429
2020-06-23,AMC,53.70000076293945,54.0,50.400001525878906,51.0,569930,-0.04315195628485702,1.192482090757718,0.7365658761396364,-0.33875151743447135
2020-06-24,AMC,49.900001525878906,51.20000076293945,45.099998474121094,47.900001525878906,810410,-0.06078428380629597,1.159192531259713,1.0457240556146972,-0.378945032865217
2020-06-25,AMC,45.70000076293945,45.900001525878906,41.70000076293945,42.70000076293945,825140,-0.10855951142569487,1.174387454676812,1.0534405915629257,-0.44636645666587005
2020-06-26,AMC,42.599998474121094,46.900001525878906,41.5,41.79999923706055,560100,-0.021077318730636674,1.173607459253294,0.7130299508224478,-0.45803556731869527
2020-06-29,AMC,39.099998474121094,44.400001525878906,37.5,44.20000076293945,932160,0.05741630549483423,1.1869649731279879,1.1471841892972057,-0.42691797188453096
2020-06-30,AMC,43.400001525878906,43.599998474121094,42.099998474121094,42.900001525878906,365340,-0.029411746937130445,1.1683341934935958,0.45871542354334877,-0.4437733154696806
2020-07-01,AMC,42.599998474121094,46.0,42.599998474121094,45.70000076293945,491450,0.06526804516245721,1.1970838101834487,0.6603331830692963,-0.40746948710319186
2020-07-02,AMC,46.900001525878906,46.900001525878906,44.70000076293945,45.29999923706055,390840,-0.008752768472671146,1.1968624210240442,0.5421372140910733,-0.41265576949557076
2020-07-06,AMC,46.20000076293945,46.400001525878906,41.29999923706055,42.79999923706055,548970,-0.055187638898561264,1.1422755967669358,0.7818208877213945,-0.44506991079780256
2020-07-07,AMC,41.79999923706055,42.900001525878906,40.79999923706055,41.29999923706055,266760,-0.03504672959669464,1.0744742175973312,0.39662727057812486,-0.46451839557914165
2020-07-08,AMC,44.900001525878906,45.20000076293945,42.0,44.29999923706055,558680,0.07263922652347055,1.1040628141751412,0.8419770817901432,-0.42562142601646347
2020-07-09,AMC,44.79999923706055,46.0,41.79999923706055,45.70000076293945,422570,0.03160274379209671,1.0920251404092638,0.694960439043564,-0.40746948710319186
2020-07-10,AMC,43.900001525878906,46.0,43.79999923706055,46.0,330610,0.0065645346182101605,0.9034957298666018,0.5713150129820757,-0.40357980003893495
2020-07-13,AMC,47.599998474121094,48.20000076293945,42.5,42.599998474121094,446480,-0.07391307664954139,0.7596043170191932,0.7912916798111449,-0.447663051993992
2020-07-14,AMC,42.5,42.70000076293945,41.0,42.20000076293945,329140,-0.009389617969696284,0.7598603948164481,0.5951984838840345,-0.4528492849263164
2020-07-15,AMC,43.70000076293945,45.79999923706055,42.20000076293945,45.0,483070,0.06635069162177687,0.8045594601609948,0.8821810637963717,-0.41654545655982766
2020-07-16,AMC,43.29999923706055,44.79999923706055,43.099998474121094,43.79999923706055,199750,-0.026666683620876763,0.8049661121119652,0.3682574096248383,-0.43210425427690985
2020-07-17,AMC,43.599998474121094,43.70000076293945,42.0,42.70000076293945,210170,-0.025114120851179145,0.7860379765127351,0.40045386168269886,-0.44636645666587005
2020-07-20,AMC,42.099998474121094,42.29999923706055,40.70000076293945,41.5,239310,-0.02810306186179201,0.7876329882148384,0.507972694159301,-0.4619252543829522
2020-07-21,AMC,41.5,42.400001525878906,40.79999923706055,41.5,192590,0.0,0.7846808192032757,0.41988473282193106,-0.4619252543829522
2020-07-22,AMC,41.0,41.70000076293945,40.0,40.29999923706055,279880,-0.02891568103468567,0.778611783393996,0.6301176799025601,-0.47748405210003436
2020-07-23,AMC,40.79999923706055,41.79999923706055,40.0,40.599998474121094,361430,0.007444149943920175,0.7576157638278225,0.8570337805473748,-0.4735943650357774
2020-07-24,AMC,40.0,41.79999923706055,39.599998474121094,40.0,328240,-0.014778288095344094,0.6576517312758718,0.8270572494752783,-0.48137373916429127
2020-07-27,AMC,40.099998474121094,40.29999923706055,38.099998474121094,38.70000076293945,298050,-0.03249998092651363,0.6631687833572586,0.7766279416688706,-0.4982290827494409
2020-07-28,AMC,38.5,42.5,38.400001525878906,41.5,622660,0.07235140004808294,0.6830435158955195,1.6906349316249412,-0.4619252543829522
2020-07-29,AMC,40.70000076293945,42.0,39.5,41.599998474121094,548940,0.0024096017860504304,0.6755763778308468,1.4542246665050684,-0.4606287085148847
2020-07-30,AMC,41.20000076293945,43.400001525878906,40.599998474121094,41.20000076293945,369910,-0.009615329948400753,0.6293223967306855,0.9959814486978413,-0.4658149414472091
2020-07-31,AMC,40.79999923706055,41.5,39.5,40.400001525878906,258490,-0.019417456850636006,0.6314288120056076,0.708609180750305,-0.4761874567719124
2020-08-03,AMC,40.5,42.0,38.599998474121094,41.099998474121094,404710,0.017326656480292302,0.6069190174042752,1.1318279954806305,-0.46711153677533107
2020-08-04,AMC,40.70000076293945,42.400001525878906,40.599998474121094,41.0,326780,-0.0024330529886530394,0.5937937901437862,0.9062797269900963,-0.46840808264339856
2020-08-05,AMC,40.79999923706055,41.70000076293945,40.70000076293945,41.5,169150,0.012195121951219523,0.5316264130661158,0.4959007201774278,-0.4619252543829522
2020-08-06,AMC,41.099998474121094,42.400001525878906,39.900001525878906,41.400001525878906,374260,-0.0024096017860504304,0.5159718916161026,1.1050516562783268,-0.46322180025101967
2020-08-07,AMC,41.400001525878906,52.599998474121094,40.900001525878906,47.5,2491740,0.14734295288148758,0.7463248048511817,5.577637874590783,-0.38413131525759586
2020-08-10,AMC,46.5,47.400001525878906,43.5,44.70000076293945,504820,-0.05894735235916937,0.7276296593159567,1.1226841941979897,-0.4204351436240846
2020-08-11,AMC,47.0,48.5,45.400001525878906,45.599998474121094,579480,0.020134176640279167,0.728316919840136,1.2538202809995858,-0.40876608243131385
2020-08-12,AMC,46.20000076293945,47.599998474121094,45.599998474121094,46.400001525878906,245790,0.017543927160695638,0.6934081775698338,0.5458270182042271,-0.39839351764655606
2020-08-13,AMC,51.0,57.70000076293945,48.20000076293945,53.099998474121094,2325920,0.14439648120497073,0.8471500396222849,4.178679736119695,-0.31152365852461844
2020-08-14,AMC,55.599998474121094,56.29999923706055,50.5,55.400001525878906,1205580,0.04331455965820319,0.8433317455620661,1.98813792853238,-0.2817026089585216
2020-08-17,AMC,57.20000076293945,58.5,54.29999923706055,56.0,715920,0.010830297068508576,0.8285205572893901,1.1359896670511902,-0.27392323483000774
2020-08-18,AMC,55.70000076293945,55.70000076293945,51.29999923706055,53.5,579070,-0.044642857142857095,0.8549132659092301,0.891506463795203,-0.30633737613223955
2020-08-19,AMC,53.400001525878906,54.70000076293945,51.79999923706055,53.900001525878906,572830,0.007476664035119818,0.84027176786536,0.862450945778194,-0.3011510937398607
2020-08-20,AMC,55.70000076293945,57.79999923706055,53.0,56.900001525878906,1372840,0.05565862551153389,0.8511938745720163,1.9207033419656137,-0.2622541241771825
2020-08-21,AMC,56.79999923706055,56.79999923706055,51.79999923706055,51.900001525878906,821690,-0.08787345985792161,0.9252089158619179,1.1112455988147651,-0.32708240678164613
2020-08-24,AMC,53.5,54.5,49.400001525878906,54.099998474121094,849820,0.042389149972282825,0.9126873109785514,1.107950249015671,-0.29855800200372573
2020-08-25,AMC,54.599998474121094,55.79999923706055,52.099998474121094,55.400001525878906,529690,0.0240296319486899,0.8906549136646208,0.6947924994572856,-0.2817026089585216
2020-08-26,AMC,54.5,56.70000076293945,53.29999923706055,56.0,441940,0.010830297068508576,0.8894533056024208,0.5837879109113809,-0.27392323483000774
2020-08-27,AMC,58.099998474121094,71.0,57.0,65.19999694824219,3192120,0.16428565979003906,1.0257355556652865,3.5541768915927725,-0.15463923440583835
2020-08-28,AMC,64.9000015258789,65.4000015258789,61.099998474121094,63.0,988270,-0.033742286061587023,1.0351982905023571,1.0574018773385148,-0.18316363918375875
2020-08-31,AMC,63.29999923706055,64.5,57.599998474121094,58.79999923706055,982020,-0.06666667877681676,1.0845523701666737,1.0192358688990453,-0.23761940646351906
2020-09-01,AMC,57.900001525878906,61.79999923706055,57.900001525878906,60.70000076293945,952400,0.03231295153965541,1.0819511919279332,0.9574096459725514,-0.2129846392898011
2020-09-02,AMC,70.0999984741211,77.0999984741211,64.5999984741211,70.4000015258789,4305620,0.15980231698550185,1.1861942492830109,3.583265853356092,-0.08721776114513083
2020-09-03,AMC,69.4000015258789,71.4000015258789,64.80000305175781,66.0,1062660,-0.06250002031976487,1.2260111005914647,0.8597496300599267,-0.1442666696210806
2020-09-04,AMC,67.5999984741211,70.19999694824219,62.29999923706055,70.19999694824219,932880,0.06363631739760889,1.150051693483833,0.805548551553104,-0.08981095180137476
2020-09-08,AMC,67.5999984741211,69.5,63.70000076293945,64.19999694824219,666740,-0.08547008918566967,1.17835172348147,0.5717377658716956,-0.16760489092673106
2020-09-09,AMC,65.4000015258789,65.4000015258789,61.099998474121094,62.599998474121094,557820,-0.024922095797154098,1.1894840120797951,0.478782161926939,-0.1883499215761376
2020-09-10,AMC,62.79999923706055,63.599998474121094,58.79999923706055,59.400001525878906,588180,-0.05111816335850339,1.214939843554359,0.497529818334538,-0.22983998287495075
2020-09-11,AMC,60.599998474121094,60.70000076293945,56.0,57.900001525878906,486300,-0.025252524603833426,1.121101068528715,0.4460569637582157,-0.2492884676562898
2020-09-14,AMC,58.400001525878906,58.70000076293945,55.099998474121094,55.400001525878906,463810,-0.04317789178092857,1.1255823946631338,0.4404105472158734,-0.2817026089585216
2020-09-15,AMC,56.0,58.70000076293945,55.20000076293945,55.20000076293945,509930,-0.0036101219752859848,1.125297038493702,0.48898599629949807,-0.28429575015471104
